run_id,category,internal_path,bytes,entry_sha256
,manifest_or_receipt,meta/RUN_STATUS.csv,531,0A5079AC5976AFCEB1A1A39F7FBFE1631DFF616134F2B2A129FA92DE60899D17
,log,meta/runs_nuc1.txt,130,1A4FA1C2FD05CF552333EDFD539D2C879DC3678D46C8D13D768EFBC127081BDA
,log,meta/runs_nuc2.txt,167,5A7A7AA11BDEFDCA6D369B7EAE523289A3726BE30736D136686BEA50EAC4FDD7
,log,meta/runs_union.txt,193,A84157458453BB8EC54A1650CBDD141A00326580B941FFD27020EF870C873DC6
,manifest_or_receipt,meta/SHA256_ALL_COLLECTED.txt,5607,86A80D3AB9DFBC0999F351CC67825D9DF488D4E8908E6962218D401185A24B97
,log,meta/SUMMARY.txt,178,9CBD84EF9FEE86561FCDB649175F296B8246538FE2BAD972B2AA23221E03C7D4
p8-e10a-manual-20260829A,log,raw/p8-e10a-manual-20260829A/nuc1/p8-e10a-manual-20260829A/CORE/mqtt_timing.log,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
p8-e10a-manual-20260829A,log,raw/p8-e10a-manual-20260829A/nuc2/p8-e10a-manual-20260829A/UE/events.log,102,4E568E07833B06F8C6EFE70147B03C1648DB3934E98B44DD2D3F635AFC564B01
p8-e10a-manual-20260829A,log,raw/p8-e10a-manual-20260829A/nuc2/p8-e10a-manual-20260829A/UE/mqtt_probe.log,5192,938BC53F0B0F1AD22FA204BF1E6BE3081FDB915F5555D9ECBFBAFBAC54999000
p8-e10a-manual-20260829A,log,raw/p8-e10a-manual-20260829A/nuc2/p8-e10a-manual-20260829A/UE/ping_recovery_timing.log,5192,98478B1EE91DC66F6AC72F7EE7C3AA697C0CC03CF8E7C01F11CBD51353C812F5
p8-e10b-manual-20260829A,log,raw/p8-e10b-manual-20260829A/nuc1/p8-e10b-manual-20260829A/CORE/mqtt_received_timing.log,102,5BE45EC7E3C770A4B6AC77B96DC5A159FB8501958B5F60D2451E7CE739E6CBCD
p8-e10b-manual-20260829A,log,raw/p8-e10b-manual-20260829A/nuc2/p8-e10b-manual-20260829A/UE/events.log,212,9E33BCEC5FC7C0DE9D8D3219E41430CDA179B9593AC9BCA3F357E8B075EFEC5C
p8-e10b-manual-20260829A,log,raw/p8-e10b-manual-20260829A/nuc2/p8-e10b-manual-20260829A/UE/mqtt_timing.log,272,48775A412C2AFA2B0282DD1D6547BA99A7DA713B2DB47C85285AF3AECE3F2537
p8-e10b-manual-20260829A,log,raw/p8-e10b-manual-20260829A/nuc2/p8-e10b-manual-20260829A/UE/ping_timing.log,1144,02FD70E6C6EC2A27F40335EE835DD2DD27856CE1DFDE6C5D793C651F45B7F55A
p8-e10c-manual-20260829A,log,raw/p8-e10c-manual-20260829A/nuc1/p8-e10c-manual-20260829A/UE/events.log,40,0B0711C11C73B95C443A02601BB9A76F1C9D72121285A5179CE6D5AD50184D07
p8-e10c-manual-20260829A,log,raw/p8-e10c-manual-20260829A/nuc1/p8-e10c-manual-20260829A/UE/mqtt_timing.log,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
p8-e10c-manual-20260829A,log,raw/p8-e10c-manual-20260829A/nuc1/p8-e10c-manual-20260829A/UE/ping_timing.log,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
p8-e10c-manual-20260829B,log,raw/p8-e10c-manual-20260829B/nuc1/p8-e10c-manual-20260829B/CORE/events.log,110,109E9A41371D00102930CA7F333B1BBE7B23C9D05DCE6F662D1D779A72618F8E
p8-e10c-manual-20260829B,log,raw/p8-e10c-manual-20260829B/nuc1/p8-e10c-manual-20260829B/CORE/mqtt_received_timing.log,176,50A5A21D1949C4AAD3049781F758EF59C068B74FADFFB271B6B9F70EBB4DBE82
p8-e10c-manual-20260829B,log,raw/p8-e10c-manual-20260829B/nuc2/p8-e10c-manual-20260829B/UE/events.log,144,7D86661B192EA64FED65FC4AF91A71A2BD2D0A63F3506F9DDF8755EB8411B29A
p8-e10c-manual-20260829B,log,raw/p8-e10c-manual-20260829B/nuc2/p8-e10c-manual-20260829B/UE/mqtt_timing.log,1308,C73905A30EE0C3A5A83AE955E65205BC615D33576EEA13B9FA80484ACA0D0DBD
p8-e10c-manual-20260829B,log,raw/p8-e10c-manual-20260829B/nuc2/p8-e10c-manual-20260829B/UE/ping_timing.log,1300,17407FD04575FECE01C75F015B50B86F4E561807E20D1AAF77A3B2F71B18117D
p8-e10d-manual-20260829A,log,raw/p8-e10d-manual-20260829A/nuc1/p8-e10d-manual-20260829A/CORE/events.log,226,E1502D0D83DBCC4848D5A2F7EF116B65FFADA9671B7F067478E1CB404B4B9111
p8-e10d-manual-20260829A,log,raw/p8-e10d-manual-20260829A/nuc2/p8-e10d-manual-20260829A/UE/mqtt_timing.log,68,68052C89D4EF28889F9E5CF3BF0762FE35F77E15A7A7B663038388FC63889BF1
p8-e11-r1-20260829A,log,raw/p8-e11-r1-20260829A/nuc2/p8-e11-r1-20260829A/UE/events.log,131,50942676D7935FC0602C12B5A663A01FDC139D1A31315EEC588E168ADE6D8F92
p8-e11-r1-20260829A,log,raw/p8-e11-r1-20260829A/nuc2/p8-e11-r1-20260829A/UE/ping_impairment.log,181,D27FACC784C9356093A2A9651BF4B33E7AA18EBE3E91B19BC853135E1452BA3D
p8-e11-r1-20260829A,log,raw/p8-e11-r1-20260829A/nuc2/p8-e11-r1-20260829A/UE/ping_recovery.log,1384,A018537C0BD81F06828E8B3C1C013877E55094C542056B798DAFC19C9F92AFCD
p8-e11-r2-20260829A,log,raw/p8-e11-r2-20260829A/nuc2/p8-e11-r2-20260829A/UE/events.log,131,670D311D6FEA7E37E7114A5F85D2D56FBEF92DCEAD4F58660B0272F1B319D4A2
p8-e11-r2-20260829A,log,raw/p8-e11-r2-20260829A/nuc2/p8-e11-r2-20260829A/UE/ping_impairment.log,181,4CA7847DD3F8CE57ED413F3B0503CC635C516086172FE21B9DEF63151E9C3ED7
p8-e11-r2-20260829A,log,raw/p8-e11-r2-20260829A/nuc2/p8-e11-r2-20260829A/UE/ping_recovery.log,1383,4954B894F899A1FCC4F98133D8911AD4CF1711951FD577A49CE4E596173580C5
p8-e11-r3-20260829A,log,raw/p8-e11-r3-20260829A/nuc2/p8-e11-r3-20260829A/UE/events.log,131,069A29DAD09C4958CEC4BD8BD73BF085C3B7B87BF90AA04AD8E688F5A6B15384
p8-e11-r3-20260829A,log,raw/p8-e11-r3-20260829A/nuc2/p8-e11-r3-20260829A/UE/ping_impairment.log,181,9BFA83C8F522FF67C9FEAE853B8D7ADC7378BAA794CA2D605A61BA4DB0758EDC
p8-e11-r3-20260829A,log,raw/p8-e11-r3-20260829A/nuc2/p8-e11-r3-20260829A/UE/ping_recovery.log,1384,C361F0F00ABF815F3C74BE0D6DAD52571E3702913248BD7ABD4DB909D21BFDC8
